Gausss method 
1248 0.3081925565351 
1249 0.3078863848584 
1250 0.3075805407202 
1251 0.3072750236689 
1252 0.3069698332536 
1253 0.3066649690248 
1254 0.3063604305339 
1255 0.3060562173335 
1256 0.3057523289773 
1257 0.3054487650200 
1258 0.3051455250175 
1259 0.3048426085265 
1260 0.3045400151051 
1261 0.3042377443123 
1262 0.3039357957081 
1263 0.3036341688537 
1264 0.3033328633112 
1265 0.3030318786438 
1266 0.3027312144158 
1267 0.3024308701925 
1268 0.3021308455402 
1269 0.3018311400262 
1270 0.3015317532189 
1271 0.3012326846877 
1272 0.3009339340029 
1273 0.3006355007359 
1274 0.3003373844592 
1275 0.3000395847461 
1276 0.2997421011710 
1277 0.2994449333093 
1278 0.2991480807374 
1279 0.2988515430325 
1280 0.2985553197731 
1281 0.2982594105384 
1282 0.2979638149087 
1283 0.2976685324652 
1284 0.2973735627900 
1285 0.2970789054665 
1286 0.2967845600785 
1287 0.2964905262112 
1288 0.2961968034506 
1289 0.2959033913836 
1290 0.2956102895981 
1291 0.2953174976829 
1292 0.2950250152276 
1293 0.2947328418230 
1294 0.2944409770606 
1295 0.2941494205329 
1296 0.2938581718333 
1297 0.2935672305562 
1298 0.2932765962967 
1299 0.2929862686510 
1300 0.2926962472160 
1301 0.2924065315898 
1302 0.2921171213710 
1303 0.2918280161595 
1304 0.2915392155557 
1305 0.2912507191612 
1306 0.2909625265782 
1307 0.2906746374099 
1308 0.2903870512605 
1309 0.2900997677348 
1310 0.2898127864387 
1311 0.2895261069789 
1312 0.2892397289627 
1313 0.2889536519987 
1314 0.2886678756960 
1315 0.2883823996647 
1316 0.2880972235157 
1317 0.2878123468606 
1318 0.2875277693122 
1319 0.2872434904838 
1320 0.2869595099896 
1321 0.2866758274447 
1322 0.2863924424649 
1323 0.2861093546670 
1324 0.2858265636685 
1325 0.2855440690877 
1326 0.2852618705438 
1327 0.2849799676566 
1328 0.2846983600470 
1329 0.2844170473364 
1330 0.2841360291472 
1331 0.2838553051025 
1332 0.2835748748263 
1333 0.2832947379432 
1334 0.2830148940788 
1335 0.2827353428593 
1336 0.2824560839118 
1337 0.2821771168641 
1338 0.2818984413447 
1339 0.2816200569831 
1340 0.2813419634095 
1341 0.2810641602545 
1342 0.2807866471501 
1343 0.2805094237284 
1344 0.2802324896228 
1345 0.2799558444672 
1346 0.2796794878961 
1347 0.2794034195450 
1348 0.2791276390501 
1349 0.2788521460483 
1350 0.2785769401771 
1351 0.2783020210750 
1352 0.2780273883811 
1353 0.2777530417352 
1354 0.2774789807777 
1355 0.2772052051501 
1356 0.2769317144944 
1357 0.2766585084531 
1358 0.2763855866699 
1359 0.2761129487887 
1360 0.2758405944545 
1361 0.2755685233129 
1362 0.2752967350100 
1363 0.2750252291930 
1364 0.2747540055094 
1365 0.2744830636076 
1366 0.2742124031366 
1367 0.2739420237464 
1368 0.2736719250872 
1369 0.2734021068102 
1370 0.2731325685673 
1371 0.2728633100109 
1372 0.2725943307943 
1373 0.2723256305712 
1374 0.2720572089963 
1375 0.2717890657246 
1376 0.2715212004122 
1377 0.2712536127156 
1378 0.2709863022918 
1379 0.2707192687990 
1380 0.2704525118955 
1381 0.2701860312405 
1382 0.2699198264940 
1383 0.2696538973163 
1384 0.2693882433687 
1385 0.2691228643130 
1386 0.2688577598117 
1387 0.2685929295277 
1388 0.2683283731249 
1389 0.2680640902676 
1390 0.2678000806208 
1391 0.2675363438502 
1392 0.2672728796221 
1393 0.2670096876034 
1394 0.2667467674617 
1395 0.2664841188650 
1396 0.2662217414823 
1397 0.2659596349828 
1398 0.2656977990368 
1399 0.2654362333147 
1400 0.2651749374880 
1401 0.2649139112284 
1402 0.2646531542085 
1403 0.2643926661013 
1404 0.2641324465807 
1405 0.2638724953209 
1406 0.2636128119969 
1407 0.2633533962842 
1408 0.2630942478588 
1409 0.2628353663976 
1410 0.2625767515779 
1411 0.2623184030775 
1412 0.2620603205750 
1413 0.2618025037495 
1414 0.2615449522806 
1415 0.2612876658487 
1416 0.2610306441345 
1417 0.2607738868196 
1418 0.2605173935859 
1419 0.2602611641160 
1420 0.2600051980932 
1421 0.2597494952010 
1422 0.2594940551239 
1423 0.2592388775468 
1424 0.2589839621550 
1425 0.2587293086347 
1426 0.2584749166724 
1427 0.2582207859552 
1428 0.2579669161708 
1429 0.2577133070076 
1430 0.2574599581544 
1431 0.2572068693005 
1432 0.2569540401359 
1433 0.2567014703511 
1434 0.2564491596370 
1435 0.2561971076854 
1436 0.2559453141882 
1437 0.2556937788383 
1438 0.2554425013289 
1439 0.2551914813536 
1440 0.2549407186068 
1441 0.2546902127834 
1442 0.2544399635787 
1443 0.2541899706887 
1444 0.2539402338097 
1445 0.2536907526388 
1446 0.2534415268735 
1447 0.2531925562118 
1448 0.2529438403522 
1449 0.2526953789939 
1450 0.2524471718366 
1451 0.2521992185802 
1452 0.2519515189254 
1453 0.2517040725735 
1454 0.2514568792262 
1455 0.2512099385855 
1456 0.2509632503543 
1457 0.2507168142357 
1458 0.2504706299336 
1459 0.2502246971521 
1460 0.2499790155960 
1461 0.2497335849705 
1462 0.2494884049815 
1463 0.2492434753352 
1464 0.2489987957384 
1465 0.2487543658982 
1466 0.2485101855226 
1467 0.2482662543197 
1468 0.2480225719983 
1469 0.2477791382677 
1470 0.2475359528376 
1471 0.2472930154182 
1472 0.2470503257203 
1473 0.2468078834550 
1474 0.2465656883340 
1475 0.2463237400697 
1476 0.2460820383745 
1477 0.2458405829616 
1478 0.2455993735447 
1479 0.2453584098379 
1480 0.2451176915557 
1481 0.2448772184132 
1482 0.2446369901260 
1483 0.2443970064100 
1484 0.2441572669817 
1485 0.2439177715581 
1486 0.2436785198566 
1487 0.2434395115950 
1488 0.2432007464917 
1489 0.2429622242656 
1490 0.2427239446359 
1491 0.2424859073223 
1492 0.2422481120450 
1493 0.2420105585248 
1494 0.2417732464827 
1495 0.2415361756403 
1496 0.2412993457197 
1497 0.2410627564432 
1498 0.2408264075339 
1499 0.2405902987152 
1500 0.2403544297109 
1501 0.2401188002453 
1502 0.2398834100431 
1503 0.2396482588295 
1504 0.2394133463301 
1505 0.2391786722711 
1506 0.2389442363789 
1507 0.2387100383804 
1508 0.2384760780032 
1509 0.2382423549750 
1510 0.2380088690241 
1511 0.2377756198792 
1512 0.2375426072695 
1513 0.2373098309245 
1514 0.2370772905743 
1515 0.2368449859493 
1516 0.2366129167803 
1517 0.2363810827988 
1518 0.2361494837364 
1519 0.2359181193253 
1520 0.2356869892980 
1521 0.2354560933876 
1522 0.2352254313276 
1523 0.2349950028517 
1524 0.2347648076943 
1525 0.2345348455900 
1526 0.2343051162740 
1527 0.2340756194818 
1528 0.2338463549493 
1529 0.2336173224130 
1530 0.2333885216096 
1531 0.2331599522763 
1532 0.2329316141506 
1533 0.2327035069707 
1534 0.2324756304750 
1535 0.2322479844022 
1536 0.2320205684916 
1537 0.2317933824829 
1538 0.2315664261161 
1539 0.2313396991317 
1540 0.2311132012706 
1541 0.2308869322740 
1542 0.2306608918835 
1543 0.2304350798413 
1544 0.2302094958897 
1545 0.2299841397718 
1546 0.2297590112306 
1547 0.2295341100099 
1548 0.2293094358538 
1549 0.2290849885066 
1550 0.2288607677132 
1551 0.2286367732188 
1552 0.2284130047691 
1553 0.2281894621100 
1554 0.2279661449880 
1555 0.2277430531498 
1556 0.2275201863426 
1557 0.2272975443139 
1558 0.2270751268117 
1559 0.2268529335844 
1560 0.2266309643805 
1561 0.2264092189493 
1562 0.2261876970401 
1563 0.2259663984028 
1564 0.2257453227877 
1565 0.2255244699453 
1566 0.2253038396266 
1567 0.2250834315830 
1568 0.2248632455662 
1569 0.2246432813283 
1570 0.2244235386218 
1571 0.2242040171995 
1572 0.2239847168147 
1573 0.2237656372209 
1574 0.2235467781721 
1575 0.2233281394226 
1576 0.2231097207271 
1577 0.2228915218407 
1578 0.2226735425187 
1579 0.2224557825171 
1580 0.2222382415919 
1581 0.2220209194996 
1582 0.2218038159972 
1583 0.2215869308418 
1584 0.2213702637910 
1585 0.2211538146029 
1586 0.2209375830357 
1587 0.2207215688481 
1588 0.2205057717991 
1589 0.2202901916481 
1590 0.2200748281549 
1591 0.2198596810795 
1592 0.2196447501823 
1593 0.2194300352242 
1594 0.2192155359663 
1595 0.2190012521702 
1596 0.2187871835976 
1597 0.2185733300107 
1598 0.2183596911721 
1599 0.2181462668447 
1600 0.2179330567917 
1601 0.2177200607767 
1602 0.2175072785636 
1603 0.2172947099166 
1604 0.2170823546005 
1605 0.2168702123801 
1606 0.2166582830207 
1607 0.2164465662880 
1608 0.2162350619479 
1609 0.2160237697667 
1610 0.2158126895112 
1611 0.2156018209482 
1612 0.2153911638451 
1613 0.2151807179695 
1614 0.2149704830895 
1615 0.2147604589733 
1616 0.2145506453897 
1617 0.2143410421075 
1618 0.2141316488962 
1619 0.2139224655254 
1620 0.2137134917650 
1621 0.2135047273853 
1622 0.2132961721571 
1623 0.2130878258512 
1624 0.2128796882389 
1625 0.2126717590920 
1626 0.2124640381822 
1627 0.2122565252819 
1628 0.2120492201637 
1629 0.2118421226004 
1630 0.2116352323653 
1631 0.2114285492321 
1632 0.2112220729744 
1633 0.2110158033666 
1634 0.2108097401831 
1635 0.2106038831988 
1636 0.2103982321889 
1637 0.2101927869287 
1638 0.2099875471942 
1639 0.2097825127613 
1640 0.2095776834065 
1641 0.2093730589065 
1642 0.2091686390384 
1643 0.2089644235796 
1644 0.2087604123076 
1645 0.2085566050004 
1646 0.2083530014365 
1647 0.2081496013942 
1648 0.2079464046526 
1649 0.2077434109909 
1650 0.2075406201886 
1651 0.2073380320255 
1652 0.2071356462817 
1653 0.2069334627377 
1654 0.2067314811743 
1655 0.2065297013724 
1656 0.2063281231135 
1657 0.2061267461791 
1658 0.2059255703513 
1659 0.2057245954124 
1660 0.2055238211447 
1661 0.2053232473314 
1662 0.2051228737554 
1663 0.2049227002002 
1664 0.2047227264496 
1665 0.2045229522877 
1666 0.2043233774988 
1667 0.2041240018676 
1668 0.2039248251789 
1669 0.2037258472181 
1670 0.2035270677706 
1671 0.2033284866223 
1672 0.2031301035593 
1673 0.2029319183681 
1674 0.2027339308352 
1675 0.2025361407478 
1676 0.2023385478930 
1677 0.2021411520585 
1678 0.2019439530321 
1679 0.2017469506020 
1680 0.2015501445566 
1681 0.2013535346846 
1682 0.2011571207751 
1683 0.2009609026173 
1684 0.2007648800009 
1685 0.2005690527156 
1686 0.2003734205517 
1687 0.2001779832995 
1688 0.1999827407499 
1689 0.1997876926937 
1690 0.1995928389224 
1691 0.1993981792274 
1692 0.1992037134005 
1693 0.1990094412340 
1694 0.1988153625202 
1695 0.1986214770518 
1696 0.1984277846217 
1697 0.1982342850233 
1698 0.1980409780499 
1699 0.1978478634954 
1700 0.1976549411539 
1701 0.1974622108197 
1702 0.1972696722875 
1703 0.1970773253520 
1704 0.1968851698085 
1705 0.1966932054524 
1706 0.1965014320795 
1707 0.1963098494856 
1708 0.1961184574671 
1709 0.1959272558204 
1710 0.1957362443425 
1711 0.1955454228302 
1712 0.1953547910811 
1713 0.1951643488925 
1714 0.1949740960625 
1715 0.1947840323892 
1716 0.1945941576709 
1717 0.1944044717064 
1718 0.1942149742945 
1719 0.1940256652345 
1720 0.1938365443257 
1721 0.1936476113681 
1722 0.1934588661615 
1723 0.1932703085061 
1724 0.1930819382026 
1725 0.1928937550517 
1726 0.1927057588543 
1727 0.1925179494119 
1728 0.1923303265260 
1729 0.1921428899984 
1730 0.1919556396311 
1731 0.1917685752266 
1732 0.1915816965874 
1733 0.1913950035163 
1734 0.1912084958165 
1735 0.1910221732913 
1736 0.1908360357444 
1737 0.1906500829796 
1738 0.1904643148011 
1739 0.1902787310133 
1740 0.1900933314207 
1741 0.1899081158284 
1742 0.1897230840414 
1743 0.1895382358651 
1744 0.1893535711052 
1745 0.1891690895676 
1746 0.1889847910585 
1747 0.1888006753842 
1748 0.1886167423514 
1749 0.1884329917671 
1750 0.1882494234383 
1751 0.1880660371725 
1752 0.1878828327773 
1753 0.1876998100606 
1754 0.1875169688306 
1755 0.1873343088957 
1756 0.1871518300644 
1757 0.1869695321457 
1758 0.1867874149488 
1759 0.1866054782829 
1760 0.1864237219577 
1761 0.1862421457830 
1762 0.1860607495691 
1763 0.1858795331261 
1764 0.1856984962647 
1765 0.1855176387958 
1766 0.1853369605303 
1767 0.1851564612797 
1768 0.1849761408554 
1769 0.1847959990693 
1770 0.1846160357334 
1771 0.1844362506599 
1772 0.1842566436614 
1773 0.1840772145506 
1774 0.1838979631406 
1775 0.1837188892444 
1776 0.1835399926757 
1777 0.1833612732480 
1778 0.1831827307754 
1779 0.1830043650719 
1780 0.1828261759520 
1781 0.1826481632304 
1782 0.1824703267218 
1783 0.1822926662415 
1784 0.1821151816046 
1785 0.1819378726269 
1786 0.1817607391241 
1787 0.1815837809122 
1788 0.1814069978076 
1789 0.1812303896266 
1790 0.1810539561861 
1791 0.1808776973029 
1792 0.1807016127944 
1793 0.1805257024778 
1794 0.1803499661708 
1795 0.1801744036914 
1796 0.1799990148576 
1797 0.1798237994877 
1798 0.1796487574003 
1799 0.1794738884141 
1800 0.1792991923483 
1801 0.1791246690220 
1802 0.1789503182546 
1803 0.1787761398659 
1804 0.1786021336758 
1805 0.1784282995044 
1806 0.1782546371720 
1807 0.1780811464993 
1808 0.1779078273070 
1809 0.1777346794162 
1810 0.1775617026481 
1811 0.1773888968242 
1812 0.1772162617662 
1813 0.1770437972960 
1814 0.1768715032357 
1815 0.1766993794076 
1816 0.1765274256344 
1817 0.1763556417389 
1818 0.1761840275440 
1819 0.1760125828729 
1820 0.1758413075492 
1821 0.1756702013965 
1822 0.1754992642386 
1823 0.1753284958997 
1824 0.1751578962041 
1825 0.1749874649762 
1826 0.1748172020410 
1827 0.1746471072232 
1828 0.1744771803482 
1829 0.1743074212412 
1830 0.1741378297279 
1831 0.1739684056341 
1832 0.1737991487859 
1833 0.1736300590095 
1834 0.1734611361313 
1835 0.1732923799780 
1836 0.1731237903765 
1837 0.1729553671539 
1838 0.1727871101375 
1839 0.1726190191548 
1840 0.1724510940336 
1841 0.1722833346017 
1842 0.1721157406873 
1843 0.1719483121189 
1844 0.1717810487248 
1845 0.1716139503340 
1846 0.1714470167753 
1847 0.1712802478781 
1848 0.1711136434716 
1849 0.1709472033854 
1850 0.1707809274495 
1851 0.1706148154938 
1852 0.1704488673484 
1853 0.1702830828440 
1854 0.1701174618110 
1855 0.1699520040803 
1856 0.1697867094830 
1857 0.1696215778502 
1858 0.1694566090136 
1859 0.1692918028046 
1860 0.1691271590552 
1861 0.1689626775974 
1862 0.1687983582635 
1863 0.1686342008860 
1864 0.1684702052975 
1865 0.1683063713308 
1866 0.1681426988191 
1867 0.1679791875955 
1868 0.1678158374937 
1869 0.1676526483472 
1870 0.1674896199899 
1871 0.1673267522559 
1872 0.1671640449794 
1873 0.1670014979950 
1874 0.1668391111372 
1875 0.1666768842410 
1876 0.1665148171413 
1877 0.1663529096735 
1878 0.1661911616730 
1879 0.1660295729754 
1880 0.1658681434166 
1881 0.1657068728327 
1882 0.1655457610598 
1883 0.1653848079344 
1884 0.1652240132932 
1885 0.1650633769729 
1886 0.1649028988105 
1887 0.1647425786433 
1888 0.1645824163087 
1889 0.1644224116443 
1890 0.1642625644878 
1891 0.1641028746773 
1892 0.1639433420508 
1893 0.1637839664469 
1894 0.1636247477039 
1895 0.1634656856608 
1896 0.1633067801564 
1897 0.1631480310298 
1898 0.1629894381204 
1899 0.1628310012677 
1900 0.1626727203114 
1901 0.1625145950913 
1902 0.1623566254476 
1903 0.1621988112205 
1904 0.1620411522505 
1905 0.1618836483782 
1906 0.1617262994445 
1907 0.1615691052903 
1908 0.1614120657569 
1909 0.1612551806856 
1910 0.1610984499182 
1911 0.1609418732962 
1912 0.1607854506617 
1913 0.1606291818568 
1914 0.1604730667238 
1915 0.1603171051052 
1916 0.1601612968438 
1917 0.1600056417824 
1918 0.1598501397641 
1919 0.1596947906321 
1920 0.1595395942298 
1921 0.1593845504009 
1922 0.1592296589891 
1923 0.1590749198384 
1924 0.1589203327931 
1925 0.1587658976973 
1926 0.1586116143958 
1927 0.1584574827331 
1928 0.1583035025541 
1929 0.1581496737039 
1930 0.1579959960278 
1931 0.1578424693712 
1932 0.1576890935797 
1933 0.1575358684991 
1934 0.1573827939753 
1935 0.1572298698545 
1936 0.1570770959831 
1937 0.1569244722075 
1938 0.1567719983744 
1939 0.1566196743306 
1940 0.1564674999233 
1941 0.1563154749996 
1942 0.1561635994069 
1943 0.1560118729929 
1944 0.1558602956051 
1945 0.1557088670916 
1946 0.1555575873004 
1947 0.1554064560799 
1948 0.1552554732785 
1949 0.1551046387447 
1950 0.1549539523275 
1951 0.1548034138757 
1952 0.1546530232386 
1953 0.1545027802654 
1954 0.1543526848056 
1955 0.1542027367090 
1956 0.1540529358253 
1957 0.1539032820045 
1958 0.1537537750970 
1959 0.1536044149529 
1960 0.1534552014229 
1961 0.1533061343577 
1962 0.1531572136081 
1963 0.1530084390251 
1964 0.1528598104601 
1965 0.1527113277644 
1966 0.1525629907895 
1967 0.1524147993872 
1968 0.1522667534094 
1969 0.1521188527081 
1970 0.1519710971356 
1971 0.1518234865443 
1972 0.1516760207868 
1973 0.1515286997158 
1974 0.1513815231843 
1975 0.1512344910453 
1976 0.1510876031520 
1977 0.1509408593580 
1978 0.1507942595167 
1979 0.1506478034820 
1980 0.1505014911077 
1981 0.1503553222479 
1982 0.1502092967569 
1983 0.1500634144892 
1984 0.1499176752992 
1985 0.1497720790418 
1986 0.1496266255719 
1987 0.1494813147445 
1988 0.1493361464148 
1989 0.1491911204384 
1990 0.1490462366707 
1991 0.1489014949676 
1992 0.1487568951849 
1993 0.1486124371786 
1994 0.1484681208051 
1995 0.1483239459206 
1996 0.1481799123818 
1997 0.1480360200454 
1998 0.1478922687682 
1999 0.1477486584074 
2000 0.1476051888200 
2001 0.1474618598635 
2002 0.1473186713954 
2003 0.1471756232733 
2004 0.1470327153552 
2005 0.1468899474991 
2006 0.1467473195630 
2007 0.1466048314054 
2008 0.1464624828847 
2009 0.1463202738595 
2010 0.1461782041888 
2011 0.1460362737314 
2012 0.1458944823465 
2013 0.1457528298934 
2014 0.1456113162315 
2015 0.1454699412203 
2016 0.1453287047198 
2017 0.1451876065897 
2018 0.1450466466902 
2019 0.1449058248816 
2020 0.1447651410241 
2021 0.1446245949783 
2022 0.1444841866050 
2023 0.1443439157649 
2024 0.1442037823192 
2025 0.1440637861290 
2026 0.1439239270555 
2027 0.1437842049604 
2028 0.1436446197052 
2029 0.1435051711517 
2030 0.1433658591619 
2031 0.1432266835979 
2032 0.1430876443219 
2033 0.1429487411964 
2034 0.1428099740838 
2035 0.1426713428470 
2036 0.1425328473487 
2037 0.1423944874521 
2038 0.1422562630203 
2039 0.1421181739166 
2040 0.1419802200044 
2041 0.1418424011476 
2042 0.1417047172097 
2043 0.1415671680549 
2044 0.1414297535471 
2045 0.1412924735505 
2046 0.1411553279297 
2047 0.1410183165491 
2048 0.1408814392734 
2049 0.1407446959675 
2050 0.1406080864963 
2051 0.1404716107251 
2052 0.1403352685190 
2053 0.1401990597436 
2054 0.1400629842644 
2055 0.1399270419473 
2056 0.1397912326579 
2057 0.1396555562625 
2058 0.1395200126272 
2059 0.1393846016184 
2060 0.1392493231025 
2061 0.1391141769461 
2062 0.1389791630160 
2063 0.1388442811793 
2064 0.1387095313028 
2065 0.1385749132540 
2066 0.1384404269000 
2067 0.1383060721085 
2068 0.1381718487471 
2069 0.1380377566837 
2070 0.1379037957861 
2071 0.1377699659225 
2072 0.1376362669611 
2073 0.1375026987703 
2074 0.1373692612187 
2075 0.1372359541749 
2076 0.1371027775077 
2077 0.1369697310862 
2078 0.1368368147794 
2079 0.1367040284566 
2080 0.1365713719872 
2081 0.1364388452407 
2082 0.1363064480869 
2083 0.1361741803956 
2084 0.1360420420367 
2085 0.1359100328804 
2086 0.1357781527969 
2087 0.1356464016566 
2088 0.1355147793301 
2089 0.1353832856881 
2090 0.1352519206014 
2091 0.1351206839409 
2092 0.1349895755779 
2093 0.1348585953834 
2094 0.1347277432291 
