Jacobi method 
1248 0.2401037068895 
1249 0.2399436619036 
1250 0.2397838034822 
1251 0.2396241312086 
1252 0.2394646446674 
1253 0.2393053434446 
1254 0.2391462271276 
1255 0.2389872953052 
1256 0.2388285475677 
1257 0.2386699835064 
1258 0.2385116027144 
1259 0.2383534047859 
1260 0.2381953893165 
1261 0.2380375559031 
1262 0.2378799041441 
1263 0.2377224336391 
1264 0.2375651439890 
1265 0.2374080347962 
1266 0.2372511056643 
1267 0.2370943561982 
1268 0.2369377860040 
1269 0.2367813946894 
1270 0.2366251818632 
1271 0.2364691471355 
1272 0.2363132901177 
1273 0.2361576104225 
1274 0.2360021076638 
1275 0.2358467814569 
1276 0.2356916314183 
1277 0.2355366571657 
1278 0.2353818583182 
1279 0.2352272344961 
1280 0.2350727853207 
1281 0.2349185104149 
1282 0.2347644094026 
1283 0.2346104819091 
1284 0.2344567275608 
1285 0.2343031459852 
1286 0.2341497368114 
1287 0.2339964996693 
1288 0.2338434341903 
1289 0.2336905400067 
1290 0.2335378167523 
1291 0.2333852640619 
1292 0.2332328815716 
1293 0.2330806689185 
1294 0.2329286257410 
1295 0.2327767516788 
1296 0.2326250463726 
1297 0.2324735094641 
1298 0.2323221405965 
1299 0.2321709394139 
1300 0.2320199055617 
1301 0.2318690386864 
1302 0.2317183384355 
1303 0.2315678044578 
1304 0.2314174364031 
1305 0.2312672339225 
1306 0.2311171966681 
1307 0.2309673242930 
1308 0.2308176164517 
1309 0.2306680727995 
1310 0.2305186929929 
1311 0.2303694766897 
1312 0.2302204235484 
1313 0.2300715332290 
1314 0.2299228053923 
1315 0.2297742397003 
1316 0.2296258358160 
1317 0.2294775934035 
1318 0.2293295121279 
1319 0.2291815916556 
1320 0.2290338316537 
1321 0.2288862317907 
1322 0.2287387917359 
1323 0.2285915111598 
1324 0.2284443897338 
1325 0.2282974271303 
1326 0.2281506230231 
1327 0.2280039770865 
1328 0.2278574889962 
1329 0.2277111584287 
1330 0.2275649850618 
1331 0.2274189685740 
1332 0.2272731086449 
1333 0.2271274049553 
1334 0.2269818571866 
1335 0.2268364650215 
1336 0.2266912281437 
1337 0.2265461462378 
1338 0.2264012189892 
1339 0.2262564460847 
1340 0.2261118272117 
1341 0.2259673620587 
1342 0.2258230503152 
1343 0.2256788916716 
1344 0.2255348858194 
1345 0.2253910324509 
1346 0.2252473312593 
1347 0.2251037819390 
1348 0.2249603841851 
1349 0.2248171376937 
1350 0.2246740421620 
1351 0.2245310972879 
1352 0.2243883027703 
1353 0.2242456583092 
1354 0.2241031636052 
1355 0.2239608183602 
1356 0.2238186222767 
1357 0.2236765750582 
1358 0.2235346764091 
1359 0.2233929260348 
1360 0.2232513236416 
1361 0.2231098689365 
1362 0.2229685616276 
1363 0.2228274014238 
1364 0.2226863880349 
1365 0.2225455211716 
1366 0.2224048005454 
1367 0.2222642258688 
1368 0.2221237968551 
1369 0.2219835132185 
1370 0.2218433746740 
1371 0.2217033809375 
1372 0.2215635317258 
1373 0.2214238267566 
1374 0.2212842657482 
1375 0.2211448484201 
1376 0.2210055744924 
1377 0.2208664436860 
1378 0.2207274557230 
1379 0.2205886103259 
1380 0.2204499072183 
1381 0.2203113461245 
1382 0.2201729267697 
1383 0.2200346488799 
1384 0.2198965121819 
1385 0.2197585164034 
1386 0.2196206612728 
1387 0.2194829465194 
1388 0.2193453718733 
1389 0.2192079370653 
1390 0.2190706418270 
1391 0.2189334858911 
1392 0.2187964689907 
1393 0.2186595908599 
1394 0.2185228512335 
1395 0.2183862498472 
1396 0.2182497864375 
1397 0.2181134607414 
1398 0.2179772724970 
1399 0.2178412214431 
1400 0.2177053073191 
1401 0.2175695298654 
1402 0.2174338888230 
1403 0.2172983839336 
1404 0.2171630149400 
1405 0.2170277815854 
1406 0.2168926836139 
1407 0.2167577207704 
1408 0.2166228928004 
1409 0.2164881994503 
1410 0.2163536404671 
1411 0.2162192155987 
1412 0.2160849245936 
1413 0.2159507672011 
1414 0.2158167431712 
1415 0.2156828522546 
1416 0.2155490942029 
1417 0.2154154687682 
1418 0.2152819757034 
1419 0.2151486147622 
1420 0.2150153856989 
1421 0.2148822882685 
1422 0.2147493222269 
1423 0.2146164873304 
1424 0.2144837833364 
1425 0.2143512100026 
1426 0.2142187670876 
1427 0.2140864543508 
1428 0.2139542715520 
1429 0.2138222184520 
1430 0.2136902948120 
1431 0.2135585003942 
1432 0.2134268349612 
1433 0.2132952982765 
1434 0.2131638901040 
1435 0.2130326102087 
1436 0.2129014583558 
1437 0.2127704343115 
1438 0.2126395378426 
1439 0.2125087687165 
1440 0.2123781267012 
1441 0.2122476115656 
1442 0.2121172230790 
1443 0.2119869610115 
1444 0.2118568251339 
1445 0.2117268152175 
1446 0.2115969310343 
1447 0.2114671723570 
1448 0.2113375389589 
1449 0.2112080306141 
1450 0.2110786470969 
1451 0.2109493881828 
1452 0.2108202536476 
1453 0.2106912432677 
1454 0.2105623568203 
1455 0.2104335940831 
1456 0.2103049548346 
1457 0.2101764388537 
1458 0.2100480459201 
1459 0.2099197758139 
1460 0.2097916283162 
1461 0.2096636032082 
1462 0.2095357002722 
1463 0.2094079192907 
1464 0.2092802600472 
1465 0.2091527223255 
1466 0.2090253059102 
1467 0.2088980105862 
1468 0.2087708361394 
1469 0.2086437823561 
1470 0.2085168490231 
1471 0.2083900359280 
1472 0.2082633428588 
1473 0.2081367696041 
1474 0.2080103159533 
1475 0.2078839816962 
1476 0.2077577666232 
1477 0.2076316705253 
1478 0.2075056931941 
1479 0.2073798344217 
1480 0.2072540940008 
1481 0.2071284717248 
1482 0.2070029673875 
1483 0.2068775807833 
1484 0.2067523117073 
1485 0.2066271599549 
1486 0.2065021253224 
1487 0.2063772076063 
1488 0.2062524066039 
1489 0.2061277221131 
1490 0.2060031539321 
1491 0.2058787018598 
1492 0.2057543656957 
1493 0.2056301452398 
1494 0.2055060402926 
1495 0.2053820506551 
1496 0.2052581761291 
1497 0.2051344165166 
1498 0.2050107716203 
1499 0.2048872412435 
1500 0.2047638251899 
1501 0.2046405232638 
1502 0.2045173352701 
1503 0.2043942610141 
1504 0.2042713003016 
1505 0.2041484529391 
1506 0.2040257187335 
1507 0.2039030974922 
1508 0.2037805890232 
1509 0.2036581931350 
1510 0.2035359096365 
1511 0.2034137383373 
1512 0.2032916790474 
1513 0.2031697315772 
1514 0.2030478957380 
1515 0.2029261713410 
1516 0.2028045581985 
1517 0.2026830561230 
1518 0.2025616649275 
1519 0.2024403844255 
1520 0.2023192144311 
1521 0.2021981547588 
1522 0.2020772052237 
1523 0.2019563656413 
1524 0.2018356358275 
1525 0.2017150155990 
1526 0.2015945047726 
1527 0.2014741031658 
1528 0.2013538105966 
1529 0.2012336268835 
1530 0.2011135518453 
1531 0.2009935853015 
1532 0.2008737270718 
1533 0.2007539769767 
1534 0.2006343348370 
1535 0.2005148004739 
1536 0.2003953737093 
1537 0.2002760543653 
1538 0.2001568422646 
1539 0.2000377372305 
1540 0.1999187390865 
1541 0.1997998476566 
1542 0.1996810627655 
1543 0.1995623842382 
1544 0.1994438119001 
1545 0.1993253455771 
1546 0.1992069850957 
1547 0.1990887302825 
1548 0.1989705809649 
1549 0.1988525369707 
1550 0.1987345981279 
1551 0.1986167642653 
1552 0.1984990352118 
1553 0.1983814107970 
1554 0.1982638908508 
1555 0.1981464752036 
1556 0.1980291636862 
1557 0.1979119561300 
1558 0.1977948523665 
1559 0.1976778522279 
1560 0.1975609555468 
1561 0.1974441621561 
1562 0.1973274718894 
1563 0.1972108845804 
1564 0.1970944000635 
1565 0.1969780181733 
1566 0.1968617387449 
1567 0.1967455616140 
1568 0.1966294866164 
1569 0.1965135135887 
1570 0.1963976423675 
1571 0.1962818727901 
1572 0.1961662046942 
1573 0.1960506379178 
1574 0.1959351722994 
1575 0.1958198076779 
1576 0.1957045438925 
1577 0.1955893807829 
1578 0.1954743181893 
1579 0.1953593559522 
1580 0.1952444939124 
1581 0.1951297319114 
1582 0.1950150697907 
1583 0.1949005073926 
1584 0.1947860445596 
1585 0.1946716811345 
1586 0.1945574169607 
1587 0.1944432518819 
1588 0.1943291857421 
1589 0.1942152183860 
1590 0.1941013496583 
1591 0.1939875794043 
1592 0.1938739074698 
1593 0.1937603337006 
1594 0.1936468579434 
1595 0.1935334800448 
1596 0.1934201998522 
1597 0.1933070172130 
1598 0.1931939319753 
1599 0.1930809439873 
1600 0.1929680530979 
1601 0.1928552591560 
1602 0.1927425620113 
1603 0.1926299615135 
1604 0.1925174575128 
1605 0.1924050498598 
1606 0.1922927384056 
1607 0.1921805230014 
1608 0.1920684034990 
1609 0.1919563797503 
1610 0.1918444516079 
1611 0.1917326189245 
1612 0.1916208815534 
1613 0.1915092393479 
1614 0.1913976921621 
1615 0.1912862398501 
1616 0.1911748822666 
1617 0.1910636192665 
1618 0.1909524507051 
1619 0.1908413764381 
1620 0.1907303963216 
1621 0.1906195102119 
1622 0.1905087179657 
1623 0.1903980194402 
1624 0.1902874144927 
1625 0.1901769029811 
1626 0.1900664847633 
1627 0.1899561596981 
1628 0.1898459276441 
1629 0.1897357884604 
1630 0.1896257420067 
1631 0.1895157881428 
1632 0.1894059267287 
1633 0.1892961576252 
1634 0.1891864806929 
1635 0.1890768957932 
1636 0.1889674027875 
1637 0.1888580015378 
1638 0.1887486919062 
1639 0.1886394737552 
1640 0.1885303469478 
1641 0.1884213113471 
1642 0.1883123668166 
1643 0.1882035132203 
1644 0.1880947504222 
1645 0.1879860782870 
1646 0.1878774966794 
1647 0.1877690054646 
1648 0.1876606045080 
1649 0.1875522936756 
1650 0.1874440728333 
1651 0.1873359418478 
1652 0.1872279005856 
1653 0.1871199489139 
1654 0.1870120867002 
1655 0.1869043138120 
1656 0.1867966301175 
1657 0.1866890354850 
1658 0.1865815297831 
1659 0.1864741128809 
1660 0.1863667846476 
1661 0.1862595449527 
1662 0.1861523936662 
1663 0.1860453306584 
1664 0.1859383557996 
1665 0.1858314689608 
1666 0.1857246700130 
1667 0.1856179588277 
1668 0.1855113352766 
1669 0.1854047992318 
1670 0.1852983505656 
1671 0.1851919891506 
1672 0.1850857148598 
1673 0.1849795275664 
1674 0.1848734271439 
1675 0.1847674134661 
1676 0.1846614864073 
1677 0.1845556458417 
1678 0.1844498916442 
1679 0.1843442236897 
1680 0.1842386418535 
1681 0.1841331460112 
1682 0.1840277360387 
1683 0.1839224118121 
1684 0.1838171732080 
1685 0.1837120201030 
1686 0.1836069523742 
1687 0.1835019698989 
1688 0.1833970725547 
1689 0.1832922602194 
1690 0.1831875327713 
1691 0.1830828900888 
1692 0.1829783320506 
1693 0.1828738585358 
1694 0.1827694694236 
1695 0.1826651645935 
1696 0.1825609439255 
1697 0.1824568072997 
1698 0.1823527545964 
1699 0.1822487856963 
1700 0.1821449004805 
1701 0.1820410988300 
1702 0.1819373806264 
1703 0.1818337457514 
1704 0.1817301940872 
1705 0.1816267255159 
1706 0.1815233399203 
1707 0.1814200371830 
1708 0.1813168171873 
1709 0.1812136798164 
1710 0.1811106249541 
1711 0.1810076524843 
1712 0.1809047622911 
1713 0.1808019542589 
1714 0.1806992282725 
1715 0.1805965842169 
1716 0.1804940219771 
1717 0.1803915414388 
1718 0.1802891424877 
1719 0.1801868250097 
1720 0.1800845888912 
1721 0.1799824340186 
1722 0.1798803602787 
1723 0.1797783675585 
1724 0.1796764557453 
1725 0.1795746247267 
1726 0.1794728743905 
1727 0.1793712046246 
1728 0.1792696153174 
1729 0.1791681063573 
1730 0.1790666776333 
1731 0.1789653290344 
1732 0.1788640604498 
1733 0.1787628717690 
1734 0.1786617628819 
1735 0.1785607336785 
1736 0.1784597840491 
1737 0.1783589138842 
1738 0.1782581230745 
1739 0.1781574115111 
1740 0.1780567790852 
1741 0.1779562256884 
1742 0.1778557512122 
1743 0.1777553555489 
1744 0.1776550385904 
1745 0.1775548002293 
1746 0.1774546403584 
1747 0.1773545588704 
1748 0.1772545556587 
1749 0.1771546306165 
1750 0.1770547836375 
1751 0.1769550146157 
1752 0.1768553234450 
1753 0.1767557100200 
1754 0.1766561742350 
1755 0.1765567159849 
1756 0.1764573351648 
1757 0.1763580316700 
1758 0.1762588053958 
1759 0.1761596562382 
1760 0.1760605840929 
1761 0.1759615888562 
1762 0.1758626704245 
1763 0.1757638286945 
1764 0.1756650635629 
1765 0.1755663749269 
1766 0.1754677626838 
1767 0.1753692267312 
1768 0.1752707669667 
1769 0.1751723832884 
1770 0.1750740755944 
1771 0.1749758437833 
1772 0.1748776877535 
1773 0.1747796074041 
1774 0.1746816026341 
1775 0.1745836733427 
1776 0.1744858194296 
1777 0.1743880407943 
1778 0.1742903373370 
1779 0.1741927089577 
1780 0.1740951555569 
1781 0.1739976770351 
1782 0.1739002732932 
1783 0.1738029442322 
1784 0.1737056897533 
1785 0.1736085097579 
1786 0.1735114041478 
1787 0.1734143728249 
1788 0.1733174156911 
1789 0.1732205326488 
1790 0.1731237236005 
1791 0.1730269884489 
1792 0.1729303270970 
1793 0.1728337394478 
1794 0.1727372254047 
1795 0.1726407848712 
1796 0.1725444177511 
1797 0.1724481239484 
1798 0.1723519033671 
1799 0.1722557559117 
1800 0.1721596814866 
1801 0.1720636799968 
1802 0.1719677513470 
1803 0.1718718954426 
1804 0.1717761121889 
1805 0.1716804014914 
1806 0.1715847632558 
1807 0.1714891973883 
1808 0.1713937037949 
1809 0.1712982823821 
1810 0.1712029330563 
1811 0.1711076557243 
1812 0.1710124502931 
1813 0.1709173166698 
1814 0.1708222547618 
1815 0.1707272644766 
1816 0.1706323457220 
1817 0.1705374984059 
1818 0.1704427224363 
1819 0.1703480177216 
1820 0.1702533841704 
1821 0.1701588216913 
1822 0.1700643301932 
1823 0.1699699095851 
1824 0.1698755597764 
1825 0.1697812806764 
1826 0.1696870721949 
1827 0.1695929342417 
1828 0.1694988667267 
1829 0.1694048695603 
1830 0.1693109426527 
1831 0.1692170859146 
1832 0.1691232992567 
1833 0.1690295825899 
1834 0.1689359358255 
1835 0.1688423588747 
1836 0.1687488516490 
1837 0.1686554140601 
1838 0.1685620460199 
1839 0.1684687474404 
1840 0.1683755182338 
1841 0.1682823583125 
1842 0.1681892675892 
1843 0.1680962459766 
1844 0.1680032933877 
1845 0.1679104097355 
1846 0.1678175949334 
1847 0.1677248488948 
1848 0.1676321715335 
1849 0.1675395627632 
1850 0.1674470224979 
1851 0.1673545506520 
1852 0.1672621471396 
1853 0.1671698118753 
1854 0.1670775447740 
1855 0.1669853457503 
1856 0.1668932147195 
1857 0.1668011515967 
1858 0.1667091562973 
1859 0.1666172287370 
1860 0.1665253688313 
1861 0.1664335764964 
1862 0.1663418516482 
1863 0.1662501942030 
1864 0.1661586040773 
1865 0.1660670811876 
1866 0.1659756254507 
1867 0.1658842367835 
1868 0.1657929151031 
1869 0.1657016603269 
1870 0.1656104723721 
1871 0.1655193511565 
1872 0.1654282965978 
1873 0.1653373086139 
1874 0.1652463871230 
1875 0.1651555320432 
1876 0.1650647432929 
1877 0.1649740207909 
1878 0.1648833644558 
1879 0.1647927742066 
1880 0.1647022499623 
1881 0.1646117916421 
1882 0.1645213991655 
1883 0.1644310724520 
1884 0.1643408114213 
1885 0.1642506159933 
1886 0.1641604860881 
1887 0.1640704216258 
1888 0.1639804225268 
1889 0.1638904887116 
1890 0.1638006201008 
1891 0.1637108166154 
1892 0.1636210781763 
1893 0.1635314047046 
1894 0.1634417961216 
1895 0.1633522523488 
1896 0.1632627733078 
1897 0.1631733589203 
1898 0.1630840091083 
1899 0.1629947237939 
1900 0.1629055028992 
1901 0.1628163463466 
1902 0.1627272540587 
1903 0.1626382259582 
1904 0.1625492619678 
1905 0.1624603620107 
1906 0.1623715260098 
1907 0.1622827538885 
1908 0.1621940455703 
1909 0.1621054009786 
1910 0.1620168200374 
1911 0.1619283026703 
1912 0.1618398488016 
1913 0.1617514583552 
1914 0.1616631312557 
1915 0.1615748674275 
1916 0.1614866667951 
1917 0.1613985292834 
1918 0.1613104548172 
1919 0.1612224433217 
1920 0.1611344947221 
1921 0.1610466089436 
1922 0.1609587859119 
1923 0.1608710255525 
1924 0.1607833277912 
1925 0.1606956925539 
1926 0.1606081197668 
1927 0.1605206093561 
1928 0.1604331612480 
1929 0.1603457753691 
1930 0.1602584516461 
1931 0.1601711900057 
1932 0.1600839903749 
1933 0.1599968526807 
1934 0.1599097768503 
1935 0.1598227628110 
1936 0.1597358104904 
1937 0.1596489198161 
1938 0.1595620907158 
1939 0.1594753231174 
1940 0.1593886169490 
1941 0.1593019721387 
1942 0.1592153886148 
1943 0.1591288663059 
1944 0.1590424051405 
1945 0.1589560050472 
1946 0.1588696659550 
1947 0.1587833877929 
1948 0.1586971704900 
1949 0.1586110139754 
1950 0.1585249181788 
1951 0.1584388830295 
1952 0.1583529084572 
1953 0.1582669943918 
1954 0.1581811407631 
1955 0.1580953475012 
1956 0.1580096145364 
1957 0.1579239417989 
1958 0.1578383292192 
1959 0.1577527767279 
1960 0.1576672842557 
1961 0.1575818517335 
1962 0.1574964790922 
1963 0.1574111662629 
1964 0.1573259131770 
1965 0.1572407197657 
1966 0.1571555859606 
1967 0.1570705116933 
1968 0.1569854968955 
1969 0.1569005414991 
1970 0.1568156454362 
1971 0.1567308086389 
1972 0.1566460310393 
1973 0.1565613125701 
1974 0.1564766531635 
1975 0.1563920527524 
1976 0.1563075112694 
1977 0.1562230286474 
1978 0.1561386048196 
1979 0.1560542397189 
1980 0.1559699332787 
1981 0.1558856854324 
1982 0.1558014961135 
1983 0.1557173652555 
1984 0.1556332927924 
1985 0.1555492786580 
1986 0.1554653227862 
1987 0.1553814251112 
1988 0.1552975855673 
1989 0.1552138040888 
1990 0.1551300806102 
1991 0.1550464150661 
1992 0.1549628073913 
1993 0.1548792575206 
1994 0.1547957653890 
1995 0.1547123309316 
1996 0.1546289540836 
1997 0.1545456347803 
1998 0.1544623729572 
1999 0.1543791685498 
2000 0.1542960214939 
2001 0.1542129317252 
2002 0.1541298991797 
2003 0.1540469237933 
2004 0.1539640055024 
2005 0.1538811442430 
2006 0.1537983399517 
2007 0.1537155925648 
2008 0.1536329020191 
2009 0.1535502682513 
2010 0.1534676911983 
2011 0.1533851707969 
2012 0.1533027069843 
2013 0.1532202996976 
2014 0.1531379488743 
2015 0.1530556544516 
2016 0.1529734163672 
2017 0.1528912345586 
2018 0.1528091089637 
2019 0.1527270395203 
2020 0.1526450261664 
2021 0.1525630688402 
2022 0.1524811674797 
2023 0.1523993220234 
2024 0.1523175324096 
2025 0.1522357985769 
2026 0.1521541204641 
2027 0.1520724980097 
2028 0.1519909311527 
2029 0.1519094198322 
2030 0.1518279639871 
2031 0.1517465635567 
2032 0.1516652184803 
2033 0.1515839286973 
2034 0.1515026941472 
2035 0.1514215147697 
2036 0.1513403905046 
2037 0.1512593212916 
2038 0.1511783070708 
2039 0.1510973477822 
2040 0.1510164433659 
2041 0.1509355937624 
2042 0.1508547989118 
2043 0.1507740587548 
2044 0.1506933732319 
2045 0.1506127422839 
2046 0.1505321658515 
2047 0.1504516438757 
2048 0.1503711762975 
2049 0.1502907630580 
2050 0.1502104040984 
2051 0.1501300993600 
2052 0.1500498487844 
2053 0.1499696523130 
2054 0.1498895098875 
2055 0.1498094214495 
2056 0.1497293869411 
2057 0.1496494063041 
2058 0.1495694794805 
2059 0.1494896064126 
2060 0.1494097870426 
2061 0.1493300213128 
2062 0.1492503091656 
2063 0.1491706505438 
2064 0.1490910453898 
2065 0.1490114936465 
2066 0.1489319952568 
2067 0.1488525501635 
2068 0.1487731583098 
2069 0.1486938196388 
2070 0.1486145340938 
2071 0.1485353016181 
2072 0.1484561221552 
2073 0.1483769956486 
2074 0.1482979220421 
2075 0.1482189012792 
2076 0.1481399333040 
2077 0.1480610180603 
2078 0.1479821554922 
2079 0.1479033455438 
2080 0.1478245881593 
2081 0.1477458832832 
2082 0.1476672308598 
2083 0.1475886308336 
2084 0.1475100831494 
2085 0.1474315877517 
2086 0.1473531445854 
2087 0.1472747535955 
2088 0.1471964147268 
2089 0.1471181279246 
2090 0.1470398931340 
2091 0.1469617103004 
2092 0.1468835793690 
2093 0.1468055002853 
2094 0.1467274729950 
